Ticker,volatility,sharpe_ratio,downside_dev,var_95,tail_ratio,win_rate,rsi,price_to_sma50,autocorr_1,autocorr_5,avg_volume,volume_volatility,avg_dollar_volume,amihud_illiquidity,company,sector,industry
CHTR,0.4033493685359232,-0.6610626838676226,0.31860780181618104,0.035129850031564165,0.8326375347275582,0.4759036144578313,29.84891056037314,0.8328803593403421,0.0514790076446453,-0.008083328637270707,1472500.6012024048,0.579137159899094,468703551.6982237,3.658833587815278e-05,Charter Communications,Communication Services,Cable & Satellite
CI,0.31316821556119145,0.24392003810058166,0.26761446661560356,0.025359063022436918,1.0165660028850283,0.536144578313253,62.85427289653935,0.9723131951086808,0.01210967229859586,0.04508357275570162,1762101.8036072145,0.5406518505916086,551194835.899723,2.036210391162925e-05,Cigna,Health Care,Health Care Services
CINF,0.23166780162291573,1.1636930584066054,0.17586806752444314,0.02006998968687384,0.8153365685088977,0.5582329317269076,58.375928331227804,1.0493275808986906,0.014231305785642263,-0.04493950820362103,662688.7775551102,0.8484861704593798,88422538.3411461,0.0001264006778704412,Cincinnati Financial,Financials,Property & Casualty Insurance
CL,0.18412977453280605,0.1408188089188175,0.13222276293267743,0.017798488286009755,0.90263442800452,0.5,57.5955113861387,1.0230676869573998,-0.0680066427320246,-0.011688481947219725,4899726.653306614,0.37408228172222835,436978564.1124489,1.9593013826546116e-05,Colgate-Palmolive,Consumer Staples,Household Products
CLX,0.21677734852393485,-0.5612019590207415,0.15069772085174418,0.02203547967072717,0.9188003546340406,0.4939759036144578,51.51674157733593,0.9479297527637475,-0.029085976003033354,0.02003464381008684,1457520.240480962,0.48629030371054793,201761143.25776798,5.097416730131803e-05,Clorox,Consumer Staples,Household Products
CMCSA,0.2524957396600156,-0.8313381469996975,0.2036147743039635,0.02431776680952128,0.7763302769407184,0.46184738955823296,43.06723716087507,0.9194444233089187,-0.08443362440139007,-0.023600965782185443,22323950.501002003,0.40919045858808034,824121640.1694326,1.3377874575623018e-05,Comcast,Communication Services,Cable & Satellite
CME,0.17891994733773667,0.7893965536233274,0.1313723069513313,0.01878366405986481,0.8589795911503894,0.5622489959839357,57.16347166724381,1.0416311729530694,-0.08254796106742453,-0.009046929288342465,2069894.98997996,0.45557919484952286,493507992.2106481,1.8903147303609582e-05,CME Group,Financials,Financial Exchanges & Data
CMG,0.34515402182818955,-0.19188877065216967,0.28938469347031215,0.029398051825382288,0.8951450789505939,0.4919678714859438,70.15385560406631,0.9364809926774222,-0.006559687422634418,0.034117494879396235,14579237.4749499,0.6752908750423314,737327325.3445749,1.9625704774963178e-05,Chipotle Mexican Grill,Consumer Discretionary,Restaurants
CMI,0.27899755353389205,1.5310690406540213,0.18081548745430953,0.02435153201643989,1.1674355765752902,0.5461847389558233,61.79399955126312,1.1298202164826785,-0.06818906476493607,0.018974180540918168,1131427.6553106213,1.4209652613681898,354692451.2306106,4.4965740797267456e-05,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment
CMS,0.16884341308104853,0.8554563000244774,0.11501965798216054,0.018194739168023645,0.9072824836579773,0.5562248995983936,65.15774215998651,1.0264197289572834,-0.027026268440798366,-0.06744953880094388,2350442.284569138,0.3833799367302197,157209680.97340998,5.59130031169084e-05,CMS Energy,Utilities,Multi-Utilities
CNC,0.46399226403460875,-0.4228888213976793,0.4767916624931104,0.03498669871910474,0.871482934246377,0.5100401606425703,56.46801781596423,1.093136083191839,-0.09862976719408972,0.005293332120755354,6629700.801603206,1.0656202122980314,328899529.4233953,4.7551755710896075e-05,Centene Corporation,Health Care,Managed Health Care
CNP,0.18695574532783948,0.9770410174227518,0.14026634542381455,0.01795694712996352,0.8542424466219668,0.536144578313253,60.754735993550554,1.0176704888452293,-0.08518935275974977,-0.021663008785422752,5190435.270541082,0.447714471107019,168974368.09468317,5.5905612342049944e-05,CenterPoint Energy,Utilities,Multi-Utilities
COF,0.33799212164751546,1.1330378542136823,0.2311955857401449,0.027963098743065455,0.8923480769013623,0.5461847389558233,51.364926585211,1.015025015392256,-0.02304762695706684,0.07332559222467845,3310969.5390781565,0.5975812662127408,583995255.4076476,2.7737711601206575e-05,Capital One,Financials,Consumer Finance
COIN,0.8072819487334206,0.8072870535890351,0.4539045001189784,0.07327080130592413,1.3411745683526948,0.4819277108433735,35.883076639857464,0.8482697477313533,-0.0323772263679088,0.009020904678257401,11142492.384769538,0.5687024030458242,2765923180.896438,1.5247930057840359e-05,Coinbase,Financials,Financial Exchanges & Data
COO,0.3125385771536625,0.025072898402683196,0.24411670745986153,0.024493497467683676,1.1468207933877093,0.5,78.76565120680223,1.0959385784856466,-0.05560294938219747,-0.04499558982132747,1724816.2324649298,0.691077580127212,143835596.64799112,9.518992284796199e-05,Cooper Companies (The),Health Care,Health Care Supplies
COP,0.2832037526674142,-0.31424093348700033,0.21963982534549753,0.02711105513028386,0.8270822944135374,0.4959839357429719,55.50296237307637,0.9855539708842292,-0.009640239148613844,-0.027092242481229094,6860709.018036072,0.5837581541468796,703856480.9258577,1.8199974221875297e-05,ConocoPhillips,Energy,Oil & Gas Exploration & Production
COR,0.19737954443561487,1.6214128173761047,0.141687280108792,0.016658887342555367,0.9842450102630674,0.5502008032128514,60.40454577722316,1.1041107458834791,0.06863509042504069,-0.00590537407063424,1444409.4188376754,0.5339413082501048,373438099.3794321,2.3757214559312587e-05,Cencora,Health Care,Health Care Distributors
COST,0.20671402277553816,1.1370771889602034,0.15581633841980957,0.017712099726336774,1.0567030514014497,0.5261044176706827,45.573319143985564,0.9893331768123587,0.03472160330800075,-0.015756065317417238,2127302.004008016,0.4077711699175344,1875621108.739109,4.972930220390846e-06,Costco,Consumer Staples,Consumer Staples Merchandise Retail
CPAY,0.3160859326109268,0.41771496991964746,0.2523390280884131,0.02977668604326558,0.8194854825375097,0.5381526104417671,66.43354714190043,1.0421099406100467,-0.02871329143542141,-0.00678141698624767,490051.503006012,0.46354371738337763,152207353.92734322,8.873803861865218e-05,Corpay,Financials,Transaction & Payment Processing Services
CPB,0.2509888800971717,-0.47298888618896023,0.1610932229098649,0.024855496921924226,0.9975774534165404,0.4819277108433735,47.480618793956616,0.9814086023222707,-0.0730761510098996,0.007692654640065187,3598074.3486973946,0.6232741463912843,137782889.07398996,9.087789021797093e-05,Campbell's Company (The),Consumer Staples,Packaged Foods & Meats
CPRT,0.2378216309314582,-0.3713273698292393,0.17787912874581283,0.021616185857809393,0.9203171425009224,0.5040160642570282,35.75420859634832,0.9036535537349674,0.1001172385272886,-0.011703581099298139,5303538.677354709,0.5468767237301141,272067829.3349065,4.062228393622056e-05,Copart,Industrials,Diversified Support Services
CPT,0.2185678812554761,0.41842888126463884,0.14272833304602506,0.02140559158052532,0.9756832712682036,0.5240963855421686,70.46674848507745,1.0276818531420056,0.010765925936834855,-0.048157209908695424,996811.6232464929,0.5557822095571694,109252171.52925235,0.00010208702741887689,Camden Property Trust,Real Estate,Multi-Family Residential REITs
CRL,0.4637010507671219,0.1089164088939749,0.36765017807967537,0.0375764863006599,1.111442141407653,0.4819277108433735,64.24738109909697,1.0406759705250832,-0.06106845641134021,-0.003289224254981289,869628.2565130261,0.884075400070771,152239590.7936234,0.00012039197403573576,Charles River Laboratories,Health Care,Life Sciences Tools & Services
CRM,0.3381564971706688,0.04727407785286836,0.27348327885594087,0.029975439547059286,1.0108558196579525,0.5180722891566265,40.832343589229986,0.9454025032681749,-0.0736796868085074,0.00020017712258313256,6965155.711422846,0.6614132585947914,1898288021.792529,7.498571334374402e-06,Salesforce,Information Technology,Application Software
CRWD,0.46270265453916015,1.0653946435928088,0.31871337272532974,0.038994305923012076,0.9391327477265502,0.5281124497991968,40.05193829608386,0.9948689520153301,0.04293387639366273,-0.021285449404720023,4124277.354709419,1.101024587666741,1455548727.3366983,1.5371096156701893e-05,CrowdStrike,Information Technology,Systems Software
CSCO,0.21077733268145157,1.235652739799324,0.1546498608146581,0.017306599844349967,0.8311943638716749,0.5401606425702812,70.53886857407059,1.0754642451904903,-0.017590096931699287,-0.05850887516058223,20095871.943887774,0.43157110086495026,1159467971.2594857,7.684679506131233e-06,Cisco,Information Technology,Communications Equipment
CSGP,0.3052403329440396,-0.20216476368626182,0.2152154598042395,0.03143457293031616,0.8412483507102736,0.5140562248995983,55.50777877358328,0.9196656428755386,-0.08469713580843094,-0.05026902081607826,2791336.472945892,0.5727280573545642,221072856.99578324,6.540714951326352e-05,CoStar Group,Real Estate,Real Estate Services
CSX,0.2245245123923977,0.22282437572834118,0.15390357569485852,0.021706240468159877,0.8984997864337944,0.5120481927710844,50.238100644411574,1.0038097266366102,-0.09296934855834578,0.022109923559961296,13770287.5751503,0.5032216731284943,462382865.8356206,2.2573212929778693e-05,CSX Corporation,Industrials,Rail Transportation
CTAS,0.22403188925795703,0.7744473146864512,0.1745971860250107,0.018417895427289773,0.9704113826685521,0.5401606425702812,52.511887883919876,0.9743899426480375,-0.038246659070484156,-0.003324926961164475,1682173.3466933868,0.4976080770205258,322291918.13775253,2.9220355603783997e-05,Cintas,Industrials,Diversified Support Services
CTRA,0.27278602420034875,0.21106351852555036,0.20316857726712956,0.02677779511497869,0.8696710582526236,0.5261044176706827,52.4412309662006,1.0979481077641813,0.07144441373188778,-0.02262919447441563,6825500.801603206,0.4642288113013309,174229972.54336518,7.425876248864815e-05,Coterra,Energy,Oil & Gas Exploration & Production
CTSH,0.23605493596016505,0.30626316071062143,0.16134577554446247,0.022234705637409515,0.8223589212730416,0.5281124497991968,66.91672518917508,1.108489608188186,-0.0069917605728507266,0.020263532994481963,3847993.1863727453,0.4627435825067828,287058190.9064299,3.9362097122939614e-05,Cognizant,Information Technology,IT Consulting & Other Services
CTVA,0.28281686524597854,0.8548403247286701,0.20175688685626872,0.023736933280971626,0.7771370124746663,0.5180722891566265,68.2017320044369,1.0450452276473396,-0.03798752028285501,-0.02358052238928933,3699383.3667334667,0.48760774080424296,223331881.4839365,5.322086753112049e-05,Corteva,Materials,Fertilizers & Agricultural Chemicals
CVS,0.3438804044800919,0.4082685411893682,0.27633846650529376,0.03156374069777749,0.7969031478912747,0.5441767068273092,54.83416438242597,1.0234621997879356,0.09689916089675514,0.04066234839776607,10364308.416833667,0.5473852189292552,666175634.6332633,2.0691981877993932e-05,CVS Health,Health Care,Health Care Services
CVX,0.22013717939204916,0.20808196838966408,0.17918713701502165,0.02326472468950494,0.8813160738248269,0.5441767068273092,40.3378008078884,0.9807790184554037,0.06636563263632633,0.0067591773205311284,8396096.593186373,0.4489588601865959,1271375595.6590369,7.846348245159273e-06,Chevron Corporation,Energy,Integrated Oil & Gas
D,0.22514682988125448,0.8049969219372544,0.15938631495795247,0.020820235196588592,1.1495629821954694,0.5401606425702812,58.5365786914324,1.0329925762186345,-0.07412370156553146,-0.1005162518400443,4829428.056112224,0.3907207711067319,262113438.33712882,4.094911900284634e-05,Dominion Energy,Utilities,Multi-Utilities
DAL,0.42942394745255036,0.8212844248988975,0.25927542586603125,0.03570065974310195,1.3307198869084769,0.5020080321285141,63.316323541690636,1.09012490378611,-0.15005617641275915,0.08208229389824358,9491843.68737475,0.5211685715962182,476308568.87339365,3.6930432034447795e-05,Delta Air Lines,Industrials,Passenger Airlines
DASH,0.3934993454404076,1.1020069661978202,0.31677571312176533,0.0343255445212583,0.7915203010444978,0.5461847389558233,45.36371942882699,0.8159294659871389,-0.07742869072898693,0.09363732743785336,4169768.9378757514,0.9823118004920824,704474379.6508775,2.863004932962217e-05,DoorDash,Consumer Discretionary,Specialized Consumer Services
DAY,0.393912838758138,0.1819481573573925,0.2509384749228611,0.0363418769631188,0.8850429465446122,0.5180722891566265,73.00628141879878,1.0060186229088657,-0.017082984828103002,-0.04731087432699794,1879097.995991984,0.7122139648523003,118480077.60647333,0.00015227094185831172,Dayforce,Industrials,Human Resource & Employment Services
DD,0.31118400228315657,0.6140115887506541,0.2498988058040227,0.0235507672277459,1.2973516131025746,0.5100401606425703,49.80133266774103,1.1274850646256471,0.003772437233124575,-0.002629863501594675,6492801.53507014,0.6018934600606546,205332003.83487296,5.763078954613582e-05,DuPont,Materials,Specialty Chemicals
DDOG,0.43918264388297307,0.5639022238457396,0.2778526124196132,0.04062276206740832,1.0433434110511506,0.5080321285140562,21.23779142483751,0.9961705436667442,0.017500702571746893,0.053923364728244126,4650712.224448898,0.9883358726418987,605972446.7657634,3.2692899624565955e-05,Datadog,Information Technology,Application Software
DE,0.26044625761116497,0.5769690535059053,0.16762706768417196,0.02211388932389417,1.0849364078989392,0.5040160642570282,48.02394040919875,0.9944621247854345,-0.02273556021992065,0.004585555415449808,1423167.735470942,0.46480778789951094,610694662.1763607,1.8952370770582047e-05,Deere & Company,Industrials,Agricultural & Farm Machinery
DECK,0.47659586251113506,-0.04570773046415567,0.39007235581329336,0.03982683420816559,1.0367725700591988,0.5020080321285141,62.01998000066217,0.9454104018820708,-0.13544821245798178,0.036903254895331535,2774419.038076152,0.8862485084395884,365436691.2628296,5.438465117377152e-05,Deckers Brands,Consumer Discretionary,Footwear
DELL,0.5569857064061099,0.8688140718669957,0.38459928497469553,0.04753233348642753,0.9356627544330746,0.5200803212851406,37.20530620661231,0.9280021183258885,0.035614329970317875,0.05484828800062598,8472055.511022044,0.8531639358722239,1015199581.6186281,2.7224840581338468e-05,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals"
DG,0.40547068032018513,-0.040641776662277786,0.36991188730819086,0.03213579529821933,1.0211598039955683,0.4919678714859438,75.68785787864267,1.0725123535441465,-0.00318994469670828,-0.048137697183073744,3420541.6833667336,0.7537773755319144,350856338.3322492,4.457690733453911e-05,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail
DGX,0.21613103613408058,0.8545767553649019,0.12875517358350394,0.01770434291880153,1.0315037908873605,0.5120481927710844,68.70168247574311,1.0273403080443866,-0.10910319853657614,-0.053518300643826434,997220.6412825651,0.4526539901401815,157413896.6280614,6.322448663724316e-05,Quest Diagnostics,Health Care,Health Care Services
DHI,0.35752920260328536,0.45597337510936803,0.22294065212285077,0.03221603319995203,1.2637132362417027,0.5,69.44291662083332,1.028264465729022,-0.08031639731786382,-0.027968426186133485,3068518.637274549,0.4911034033972351,455925452.8802171,3.4370802134112195e-05,D. R. Horton,Consumer Discretionary,Homebuilding
DHR,0.2805137031354727,0.17715979563743198,0.1943658944856641,0.024875681140228194,0.9402324386851105,0.5060240963855421,74.88177153318279,1.0723776848098874,-0.03908278706495057,0.008025294366383731,3430413.2264529057,0.46523405736170975,769752053.5608999,1.547245701850916e-05,Danaher Corporation,Health Care,Life Sciences Tools & Services
DIS,0.2790403947234797,0.3687335393668449,0.20533916771231853,0.022509834111642864,0.9197559292285894,0.4979919678714859,38.59585825699497,0.9447134354853953,-0.026319415301867037,0.07258045007450896,10189452.304609219,0.5502084593027557,1064874776.8696069,9.92204947598316e-06,Walt Disney Company (The),Communication Services,Movies & Entertainment
DLR,0.2682529448305161,0.41778534268940454,0.19570426248515851,0.026736550574253674,0.8341186238589164,0.5200803212851406,28.67741331758127,0.9466187554688756,-0.014742499687972083,0.029482415312843846,1923170.7414829659,0.5235347756092141,304374744.436511,4.082595651220766e-05,Digital Realty,Real Estate,Data Center REITs
DLTR,0.4176292388324959,0.03849490949871622,0.35667009247728787,0.0328820699958405,1.1286888289164314,0.5040160642570282,59.295930177742555,1.1268324369168232,-0.13693785816820966,-0.04633795068316481,3744892.1843687375,0.7303802699743355,349185955.25972295,5.082386843971654e-05,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail
DOC,0.24237231277309318,0.09741833374796949,0.1634293832406935,0.024645385524750315,0.8856044639673087,0.4799196787148594,58.870986969258574,0.9994745437038293,-0.0019646147422412497,0.017972204642499857,6039652.304609219,0.6399114789221723,115072221.3092865,0.00011021205165996317,Healthpeak Properties,Real Estate,Health Care REITs
DOV,0.24507441595237867,0.6504982834944069,0.16126540985955148,0.020477728336265395,1.1587606772549244,0.4718875502008032,61.23466589645452,1.0644605219720176,-0.07015050670442204,0.05652529454580471,990194.3887775551,0.44267498506552877,176468201.90322968,6.17380640724066e-05,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components
DOW,0.3728999196343758,-0.8717890660373588,0.2889205383757112,0.032416563824112524,0.9002416325110022,0.463855421686747,61.14285636434735,1.046061822750818,-0.06474060021430143,-0.011720459122095385,8020349.699398798,0.7006880041552954,288020856.0898205,4.990297518013424e-05,Dow Inc.,Materials,Commodity Chemicals
DPZ,0.2747161828898435,0.22751780464230004,0.20088385501827194,0.025210270293700397,1.1849459037009047,0.4919678714859438,57.27035976844393,1.0125107188717732,-0.0025284810824373113,0.020129964860559135,613765.3306613227,0.4865922163734063,275238598.8138692,4.4950496898561544e-05,Domino's,Consumer Discretionary,Restaurants
DRI,0.2627728795263432,0.3393559740523782,0.15821670096620563,0.02025727496342615,1.208940678891724,0.4959839357429719,52.45004119679795,0.9835106788675803,-0.039726677339325035,-0.03883824868979358,1270792.384769539,0.4821837220130288,226337085.2430141,4.869646065625561e-05,Darden Restaurants,Consumer Discretionary,Restaurants
DTE,0.17913463394801324,0.7515674128877633,0.12949000911101022,0.01839776640235139,0.8131957842325047,0.5662650602409639,51.1925000519896,0.9872663196366079,0.007253487155505239,-0.097583242071765,1226959.7194388777,0.40690305079908756,152881316.45874146,6.123426053983046e-05,DTE Energy,Utilities,Multi-Utilities
DUK,0.16607928697265253,0.9671214312674673,0.10685652400873964,0.01660900941016548,0.9436485722348223,0.5281124497991968,51.19047001183402,0.9953837000264214,-0.01947124798040907,-0.07929450229591604,3240906.4128256515,0.35825368007384895,361205395.96791846,2.317002291926744e-05,Duke Energy,Utilities,Electric Utilities
DVA,0.3016996280593972,0.34644068499980013,0.24010713321051544,0.028485131020912064,1.0503753378576366,0.5301204819277109,41.89244011793695,0.9557471830774085,-0.028377534791925323,0.012102474312823944,837667.134268537,0.6432155900978188,116210231.55481495,0.00011712058401264387,DaVita,Health Care,Health Care Services
DVN,0.3417163451051967,-0.1056387811605441,0.25650005772591705,0.030676087942047355,0.883668142951453,0.5060240963855421,74.3478251254692,1.0871351186805684,0.010459335278011498,0.06609629737751255,8253526.052104209,0.40506259981993353,319065671.7589071,4.711253338052373e-05,Devon Energy,Energy,Oil & Gas Exploration & Production
DXCM,0.5041380216598857,-0.3393723860570175,0.5049834904341883,0.035218297114484265,1.05199756859755,0.5060240963855421,75.43543677019572,0.9854243701572868,-0.0825732834227381,0.0027879064928675846,4161759.118236473,0.8223585413728813,351119177.6746577,4.975605954129881e-05,Dexcom,Health Care,Health Care Equipment
EA,0.26330389129772386,0.8679673173262997,0.21779195355315595,0.020941093862162714,1.0495930400960416,0.5240963855421686,61.66393683382204,1.021777822712557,0.08904384634937866,-0.09954858662569988,2668161.523046092,0.673261896582666,402173490.14335746,2.5303194433817457e-05,Electronic Arts,Communication Services,Interactive Home Entertainment
EBAY,0.31896538006966824,1.2506484539184153,0.24599191886403604,0.023573178052957253,1.0025594670240168,0.5381526104417671,46.64896431093695,0.9354125891291926,-0.02522653728255593,-0.081355670144603,5497529.8597194385,0.5593484388870412,355437596.3355177,3.7178423471015844e-05,eBay Inc.,Consumer Discretionary,Broadline Retail
ECL,0.19742877234679893,1.0285310943607584,0.1471777078587681,0.017080326820935417,0.8239249261607658,0.5582329317269076,77.9442079318843,1.0262875394970092,-0.05270532246132996,-0.007334455674388647,1205516.633266533,0.423683186716379,296325158.3523737,2.978396952888617e-05,Ecolab,Materials,Specialty Chemicals
ED,0.18501599125643553,0.33054346886609715,0.12094527592031475,0.020344270682992428,1.031889860734884,0.5220883534136547,56.794696613260726,1.006730938400256,0.01791301240596131,0.01708411173329989,2213857.1142284567,0.4711992027032949,217717426.69559693,4.4226828607024554e-05,Consolidated Edison,Utilities,Multi-Utilities
EFX,0.3256826715068033,0.07213473983050907,0.24568696156875214,0.02699268692807505,0.8610534118216516,0.5040160642570282,56.91151046185105,0.9396295450425899,-0.05844820483034822,0.011393514505532302,988755.7114228457,0.5079538366075047,247903589.33302402,5.8476605411753485e-05,Equifax,Industrials,Research & Consulting Services
EG,0.25775944444429033,-0.3376031275997386,0.2272424281357026,0.02244061218958528,0.8257730505966445,0.5220883534136547,37.715111544474645,0.9401076194650175,-0.019969937534045874,-0.008365390917352266,377860.72144288576,0.5069053118239398,135718338.36233258,8.694691345335293e-05,Everest Group,Financials,Reinsurance
EIX,0.2797070617755428,-0.10121184562649588,0.24221370028088401,0.0242088430660213,0.9316097016898016,0.5240963855421686,61.37759755859499,1.0442637193921842,0.039182246628091444,-0.0017853406174934824,2954287.374749499,0.6893901860115075,186334567.666178,6.74264575628302e-05,Edison International,Utilities,Electric Utilities
EL,0.4640457656084113,-0.1879378166524785,0.3650775689880191,0.03663692013974809,1.2292673373987348,0.4779116465863454,62.46057067044515,1.0217137245241528,-0.002157116336786494,-0.04943152599320383,3715447.49498998,0.6073100511570262,342469605.5881508,5.811116387751761e-05,Estée Lauder Companies (The),Consumer Staples,Personal Care Products
ELV,0.3021238617046389,-0.4423535051504785,0.2754181648884854,0.02919501845450096,0.7607642065173457,0.5220883534136547,61.670849180801234,1.0164777531203026,-0.013110286588357825,-0.005922198154335027,1551620.4408817636,0.5964822262028486,634502131.2738392,1.8773516042957157e-05,Elevance Health,Health Care,Managed Health Care
EME,0.3860951207564907,1.5661032478097663,0.34720148044740223,0.03233794301574921,0.9498695409289543,0.5863453815261044,36.66224513647506,0.9345730523019321,-0.03616041508989983,0.05748356363869359,465583.1663326653,1.1314468800914363,208309772.59967935,9.336061306393878e-05,Emcor,Industrials,Construction & Engineering
EMR,0.28334114499126845,0.8653056604038792,0.2054062180876145,0.025968336891426084,0.8310980267050995,0.5441767068273092,57.752087667753464,1.0154611053343012,-0.04425227566692119,0.037919543790189865,2892618.8376753507,0.4544505065475838,338067419.57230353,3.537217299427e-05,Emerson Electric,Industrials,Electrical Components & Equipment
EOG,0.2560646193154225,-0.13120131528967588,0.19558059816333545,0.028158355804532405,0.8338104546512697,0.5261044176706827,57.88112625327063,0.9898382003586055,-0.0330439887614077,-0.0200682591363845,3378497.7955911825,0.4399443906988415,407635051.51250696,2.8799327588106987e-05,EOG Resources,Energy,Oil & Gas Exploration & Production
EPAM,0.4255012804032539,-0.17730364427250603,0.36594453372992686,0.03443695790898297,0.966176158131893,0.5020080321285141,70.54072806080127,1.1534694232320262,0.045757632338436625,0.004822840786308119,693068.9378757515,0.6535344269213622,140005604.9017438,0.0001283053372433301,EPAM Systems,Information Technology,IT Consulting & Other Services
EQIX,0.2594627629723781,-0.04133339139480053,0.19379629870149642,0.022662421508729765,0.8097039065310128,0.5160642570281124,17.14493110802637,0.9417323786121026,-0.046362303364561715,0.012674190749286593,549949.498997996,0.5670143999881498,456314728.18860376,2.5154516612465758e-05,Equinix,Real Estate,Data Center REITs
EQR,0.21803710786874178,0.2268579457342529,0.15234358568225106,0.021492883069292663,0.8457984588063359,0.5321285140562249,66.77629721464737,1.000531453713349,-0.027081264122997217,-0.0788004388357868,1939682.9659318638,0.4449546471230125,128921985.77119602,8.321787766098858e-05,Equity Residential,Real Estate,Multi-Family Residential REITs
EQT,0.35483982555395555,0.8143270689734506,0.2666708112591878,0.03410806898315657,0.951120549639983,0.5180722891566265,60.539744618525205,1.0946082643032227,-0.024249657957297485,-0.02679930050925383,7570860.521042084,0.5687479350611839,342328438.46009815,5.1006553414997604e-05,EQT Corporation,Energy,Oil & Gas Exploration & Production
ERIE,0.30101470891509285,0.10505012130670545,0.2346653883879479,0.030650001703124354,0.7847600542023696,0.5381526104417671,61.05918509499758,0.964535205043483,0.0971479536397756,-0.012830258501353891,135335.47094188377,1.9069304392826794,53579999.32317027,0.000311568668341736,Erie Indemnity,Financials,Insurance Brokers
ES,0.25781491568608295,0.32981053061083576,0.21174928952078273,0.023387182243867145,1.0048603853610996,0.5341365461847389,33.68596628877941,0.9412074653014968,-0.022695039514238367,-0.03117035129243976,2552924.0480961925,0.5262702412418295,158743046.70955527,7.594380162312422e-05,Eversource Energy,Utilities,Electric Utilities
ESS,0.23228375307530102,0.4833029897095199,0.16935185452217646,0.021998609748468016,0.8246386817458887,0.5642570281124498,56.05139504632634,1.0140322659026246,0.03276727617133455,-0.08153886053333852,425436.2725450902,0.49018253455393584,115459754.18891677,0.00010167620263712787,Essex Property Trust,Real Estate,Multi-Family Residential REITs
ETN,0.3271591168209791,0.8087664046468749,0.2682669447639059,0.028582658897959697,0.7751077480623505,0.5441767068273092,35.347919373790006,0.9410610919134124,-0.06457873355412096,0.05738670900630275,2399879.7595190383,0.50301930545093,766395526.8727916,1.833363339999815e-05,Eaton Corporation,Industrials,Electrical Components & Equipment
ETR,0.2274255272996809,1.5681931176608088,0.1528419407235633,0.01839190105703566,1.0698393143908334,0.5401606425702812,51.54636152962294,1.025735919848175,-0.0984845334577922,-0.09380472003280968,3229067.7354709418,0.4283410360771246,230649575.57779592,4.312640460642524e-05,Entergy,Utilities,Electric Utilities
EVRG,0.16582319612554444,1.399367299231139,0.11284780986724924,0.016488032699015574,0.9419873519587736,0.5843373493975904,62.93973256860475,1.013667891530935,0.01332729884938353,-0.10496825194319916,2198280.761523046,0.4894310037204439,136281911.21347615,6.756560061262247e-05,Evergy,Utilities,Electric Utilities
EW,0.342521523627415,0.5226011916793014,0.33121021323687877,0.0200985025787243,1.6199868964171118,0.4959839357429719,62.812492176892235,1.0879771219146306,-0.0890812661422734,0.008258370551496707,4618164.328657314,0.6271395359725593,348509452.148027,3.511881042114861e-05,Edwards Lifesciences,Health Care,Health Care Equipment
EXC,0.19946593429538897,0.5976266516300226,0.1488686071351066,0.017789865581134563,1.0456669687455602,0.5200803212851406,56.801196070347864,1.020691067122427,-0.045393454885624254,-0.03098640985882003,7082811.022044088,0.4877624636859438,285937540.6277467,3.401833594352415e-05,Exelon,Utilities,Electric Utilities
EXE,0.2797664731841795,0.9410712211245944,0.20322322706930784,0.02492768818484876,0.8698038138254544,0.5261044176706827,72.50714123986792,1.1251652997465345,0.025855424970417058,0.01795093897453145,2796537.274549098,0.9722867914306472,271126147.7366629,5.6820603336521295e-05,Expand Energy,Energy,Oil & Gas Exploration & Production
EXPD,0.24851708083710766,0.5051916525925954,0.175305299439158,0.022357153040827055,0.9742879602671257,0.5020080321285141,68.88711299169522,1.152930866307336,-0.0283821103127391,-0.052056020810616284,1271846.2925851704,0.503228801858166,152244053.74565047,7.253651938680553e-05,Expeditors International,Industrials,Air Freight & Logistics
EXPE,0.4272042703846146,0.9273839738107085,0.31678755012520693,0.03004577884358181,1.008018172117366,0.5301204819277109,48.50362561207274,1.1140166900387738,-0.03431115704283552,0.0035079094636311587,2064833.8677354709,0.6846006871101524,336456818.3927426,4.995559339126201e-05,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
EXR,0.2630756263900333,0.07659595914139139,0.196975486922649,0.026194595805500633,0.7653344174352307,0.5100401606425703,49.975001202232114,0.956648034807638,-0.04015418140235149,-0.030611806666667324,1098552.1042084168,0.4366154062914561,164924333.88717747,7.503114698346498e-05,Extra Space Storage,Real Estate,Self-Storage REITs
F,0.3523004154163808,0.4888669079944962,0.28160514726869984,0.031953779286539745,1.0501752483816602,0.5220883534136547,51.38339280288912,1.0596871804259782,-0.08867972899459456,0.023498206233090686,73010187.1743487,0.6394503762713055,811721294.9825037,1.875067748669148e-05,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers
FANG,0.3383180179105442,0.15795155239242525,0.265142074628365,0.031157400889243857,0.856363737080057,0.5401606425702812,64.88017473459803,1.0571288568422987,-0.01934493535506066,-0.01598050134988645,2014290.5811623246,0.5277159531745356,327420778.58885646,4.650974238124692e-05,Diamondback Energy,Energy,Oil & Gas Exploration & Production
