"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/2024","2.380","2.320","2.380","2.300","10.30M","2.59%"
"04/15/2024","2.320","2.300","2.330","2.280","8.49M","0.87%"
"04/08/2024","2.300","2.300","2.355","2.280","4.76M","0.00%"
"04/07/2024","2.300","2.325","2.385","2.285","3.90M","-1.08%"
"04/04/2024","2.325","2.300","2.330","2.265","6.04M","1.09%"
"04/03/2024","2.300","2.350","2.360","2.250","4.77M","-2.13%"
"04/02/2024","2.350","2.500","2.450","2.330","15.92M","-6.00%"
"04/01/2024","2.500","2.490","2.595","2.475","16.74M","0.40%"
"03/31/2024","2.490","2.405","2.490","2.375","12.62M","3.53%"
"03/28/2024","2.405","2.370","2.455","2.335","14.92M","1.48%"
"03/27/2024","2.370","2.370","2.520","2.340","24.89M","0.00%"
"03/26/2024","2.370","2.435","2.465","2.350","5.57M","-2.67%"
"03/25/2024","2.435","2.330","2.445","2.325","8.49M","4.51%"
"03/24/2024","2.330","2.410","2.450","2.260","22.61M","-3.32%"
"03/21/2024","2.410","2.330","2.470","2.345","21.64M","3.43%"
"03/20/2024","2.330","2.190","2.350","2.225","23.74M","6.39%"
"03/19/2024","2.190","2.150","2.205","2.125","12.74M","1.86%"
"03/18/2024","2.150","2.130","2.225","2.080","13.43M","0.94%"
"03/17/2024","2.130","2.000","2.180","2.015","10.01M","6.50%"
"03/14/2024","2.000","1.965","2.030","1.950","2.27M","1.78%"
"03/13/2024","1.965","2.045","2.065","1.955","2.85M","-3.91%"
"03/12/2024","2.045","2.110","2.145","1.985","5.32M","-3.08%"
"03/11/2024","2.110","2.190","2.210","2.110","5.47M","-3.65%"
"03/10/2024","2.190","2.200","2.255","2.160","11.30M","-0.45%"
"03/07/2024","2.200","2.250","2.280","2.190","10.56M","-2.22%"
"03/06/2024","2.250","2.225","2.255","2.120","15.75M","1.12%"
"03/05/2024","2.225","2.220","2.240","2.185","14.31M","0.23%"
"03/04/2024","2.220","2.250","2.290","2.210","12.94M","-1.33%"
"03/03/2024","2.250","2.205","2.330","2.190","37.40M","2.04%"
"02/29/2024","2.205","2.000","2.205","1.910","27.89M","10.25%"
"02/28/2024","2.000","2.060","2.085","1.920","14.31M","-2.91%"
"02/27/2024","2.060","2.060","2.115","2.055","6.46M","0.00%"
"02/26/2024","2.060","2.085","2.140","2.060","8.74M","-1.20%"
"02/25/2024","2.085","2.110","2.210","2.005","22.26M","-1.18%"
"02/22/2024","2.110","2.060","2.180","2.050","28.27M","2.43%"
"02/21/2024","2.060","2.075","2.135","2.045","10.54M","-0.72%"
"02/20/2024","2.075","2.055","2.130","2.060","9.52M","0.97%"
"02/19/2024","2.055","2.075","2.110","2.020","10.93M","-0.96%"
"02/18/2024","2.075","2.150","2.175","2.055","19.87M","-3.49%"
"02/15/2024","2.150","2.155","2.350","2.140","46.60M","-0.23%"
"02/14/2024","2.155","2.080","2.180","2.100","16.69M","3.61%"
"02/13/2024","2.080","2.100","2.170","2.080","12.25M","-0.95%"
"02/12/2024","2.100","2.145","2.150","2.050","16.00M","-2.10%"
"02/11/2024","2.145","2.100","2.180","2.075","27.00M","2.14%"
"02/08/2024","2.100","1.950","2.165","1.995","40.50M","7.69%"
"02/07/2024","1.950","2.085","2.200","1.950","22.29M","-6.47%"
"02/06/2024","2.085","2.050","2.145","1.995","47.90M","1.71%"
"02/05/2024","2.050","2.000","2.100","1.970","23.32M","2.50%"
"02/04/2024","2.000","1.950","2.025","1.850","16.58M","2.56%"
"02/01/2024","1.950","1.805","1.985","1.685","22.29M","8.03%"
"01/31/2024","1.805","2.115","2.135","1.775","26.48M","-15.46%"
"01/30/2024","2.135","2.065","2.135","1.990","40.44M","5.17%"
"01/29/2024","2.030","1.820","2.050","1.800","50.87M","12.78%"
"01/28/2024","1.800","1.795","1.840","1.790","9.14M","1.98%"
"01/24/2024","1.765","1.765","1.785","1.750","10.35M","0.57%"
"01/23/2024","1.755","1.835","1.850","1.750","14.03M","-4.10%"
"01/22/2024","1.830","1.850","1.860","1.820","7.81M","-0.27%"
"01/21/2024","1.835","1.840","1.870","1.830","11.35M","0.82%"
"01/18/2024","1.820","1.790","1.825","1.775","7.91M","1.39%"
"01/17/2024","1.795","1.870","1.885","1.790","15.92M","-4.01%"
"01/16/2024","1.870","1.925","1.945","1.870","15.05M","-1.58%"
"01/15/2024","1.900","1.855","1.905","1.845","26.89M","3.26%"
"01/14/2024","1.840","1.755","1.850","1.750","26.26M","5.44%"
"01/11/2024","1.745","1.775","1.780","1.740","11.65M","-1.13%"
"01/10/2024","1.765","1.745","1.770","1.730","11.16M","1.15%"
"01/09/2024","1.745","1.785","1.795","1.730","12.59M","-0.57%"
"01/08/2024","1.755","1.705","1.770","1.705","12.15M","3.24%"
"01/04/2024","1.700","1.725","1.735","1.695","6.53M","-0.87%"
"01/03/2024","1.715","1.715","1.770","1.710","12.24M","0.29%"
"01/02/2024","1.710","1.600","1.710","1.590","16.34M","7.89%"
"12/31/2023","1.585","1.625","1.625","1.585","5.19M","-1.25%"
"12/28/2023","1.605","1.630","1.650","1.600","6.75M","-1.23%"
"12/27/2023","1.625","1.620","1.640","1.595","8.70M","0.93%"
"12/26/2023","1.610","1.605","1.640","1.590","10.87M","2.22%"
"12/25/2023","1.575","1.555","1.600","1.535","11.65M","1.29%"
"12/24/2023","1.555","1.620","1.635","1.540","7.50M","-2.81%"
"12/21/2023","1.600","1.635","1.655","1.585","7.84M","-1.84%"
"12/20/2023","1.630","1.690","1.695","1.620","7.71M","-2.69%"
"12/19/2023","1.675","1.750","1.750","1.660","14.16M","-3.46%"
"12/18/2023","1.735","1.770","1.770","1.725","10.52M","-1.14%"
"12/17/2023","1.755","1.750","1.815","1.730","20.72M","1.45%"
"12/14/2023","1.730","1.710","1.750","1.695","14.65M","1.47%"
"12/13/2023","1.705","1.745","1.775","1.665","27.23M","-1.73%"
"12/12/2023","1.735","1.590","1.810","1.580","53.96M","11.22%"
"12/11/2023","1.560","1.565","1.590","1.540","8.82M","-0.32%"
"12/10/2023","1.565","1.605","1.660","1.560","15.03M","-1.26%"
"12/07/2023","1.585","1.600","1.605","1.515","13.84M","-1.25%"
"12/06/2023","1.605","1.690","1.695","1.605","14.13M","-3.60%"
"12/05/2023","1.665","1.645","1.685","1.635","16.87M","2.46%"
"12/04/2023","1.625","1.640","1.650","1.615","12.10M","-0.31%"
"12/03/2023","1.630","1.685","1.720","1.625","25.89M","-1.81%"
