"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/2024","8.35","8.47","8.49","8.33","3.66M","-1.42%"
"04/15/2024","8.47","8.31","8.47","8.28","6.88M","1.93%"
"04/08/2024","8.31","8.21","8.33","8.15","2.50M","1.22%"
"04/07/2024","8.21","7.95","8.36","8.04","7.80M","3.27%"
"04/04/2024","7.95","7.84","8.13","7.86","5.47M","1.40%"
"04/03/2024","7.84","7.77","7.86","7.66","3.36M","0.90%"
"04/02/2024","7.77","7.56","7.85","7.51","3.67M","2.78%"
"04/01/2024","7.56","7.33","7.58","7.33","1.59M","3.14%"
"03/31/2024","7.33","7.49","7.53","7.25","1.26M","-2.14%"
"03/28/2024","7.49","7.52","7.55","7.38","1.50M","-0.40%"
"03/27/2024","7.52","7.60","7.62","7.35","3.96M","-1.05%"
"03/26/2024","7.60","7.78","7.85","7.58","4.02M","-2.31%"
"03/25/2024","7.78","7.75","7.83","7.64","2.42M","0.39%"
"03/24/2024","7.75","7.40","7.76","7.47","7.03M","4.73%"
"03/21/2024","7.40","7.21","7.42","7.12","4.26M","2.64%"
"03/20/2024","7.21","7.30","7.51","7.15","4.59M","-1.23%"
"03/19/2024","7.30","7.04","7.32","6.95","7.17M","3.69%"
"03/18/2024","7.04","7.84","7.90","7.04","4.77M","-10.20%"
"03/17/2024","7.84","8.17","8.28","7.84","5.89M","-4.04%"
"03/14/2024","8.17","8.20","8.35","8.00","6.30M","-0.37%"
"03/13/2024","8.20","8.90","8.95","8.16","6.17M","-7.87%"
"03/12/2024","8.90","9.17","9.25","8.90","2.65M","-2.94%"
"03/11/2024","9.17","9.34","9.49","9.09","6.38M","-1.82%"
"03/10/2024","9.34","9.25","9.46","9.23","3.46M","0.97%"
"03/07/2024","9.25","9.37","9.66","9.17","2.70M","-1.28%"
"03/06/2024","9.37","9.25","10.19","9.27","11.78M","1.30%"
"03/05/2024","9.25","9.35","9.41","9.15","2.52M","-1.07%"
"03/04/2024","9.35","8.92","9.35","8.93","4.62M","4.82%"
"03/03/2024","8.92","9.24","9.29","8.88","4.33M","-3.46%"
"02/29/2024","9.24","9.27","9.41","9.06","2.93M","-0.32%"
"02/28/2024","9.27","9.20","9.37","9.14","3.33M","0.76%"
"02/27/2024","9.20","9.32","9.50","9.15","5.26M","-1.29%"
"02/26/2024","9.32","9.00","9.56","9.09","7.11M","3.56%"
"02/25/2024","9.00","9.96","9.60","9.00","10.17M","-9.64%"
"02/22/2024","9.96","9.93","10.08","9.88","5.09M","0.30%"
"02/21/2024","9.93","10.00","10.08","9.90","4.22M","-0.70%"
"02/20/2024","10.00","10.05","10.33","10.00","8.11M","-0.50%"
"02/19/2024","10.05","9.91","10.15","9.90","20.63M","1.41%"
"02/18/2024","9.91","10.05","10.09","9.89","5.77M","-1.39%"
"02/15/2024","10.05","10.18","10.35","10.04","7.79M","-1.28%"
"02/14/2024","10.18","9.71","10.18","9.71","7.93M","4.84%"
"02/13/2024","9.71","9.60","9.86","9.60","2.94M","1.15%"
"02/12/2024","9.60","9.69","9.75","9.39","2.38M","-0.93%"
"02/11/2024","9.69","9.90","9.95","9.61","2.85M","-2.12%"
"02/08/2024","9.90","9.80","10.00","9.77","2.64M","1.02%"
"02/07/2024","9.80","9.47","9.85","9.49","3.13M","3.48%"
"02/06/2024","9.47","9.84","10.18","9.38","8.30M","-3.76%"
"02/05/2024","9.84","9.77","9.94","9.78","3.44M","0.72%"
"02/04/2024","9.77","10.00","10.04","9.65","4.35M","-2.30%"
"02/01/2024","10.00","9.63","10.07","8.00","11.44M","3.84%"
"01/31/2024","9.63","10.90","10.93","9.50","19.64M","-10.83%"
"01/30/2024","10.80","11.13","11.20","10.77","9.46M","-2.44%"
"01/29/2024","11.07","11.45","11.55","11.01","12.37M","-2.55%"
"01/28/2024","11.36","11.73","11.90","10.88","20.45M","5.97%"
"01/24/2024","10.72","10.60","10.75","10.55","4.39M","1.52%"
"01/23/2024","10.56","10.80","10.90","10.55","5.18M","-2.04%"
"01/22/2024","10.78","11.00","11.12","10.72","14.58M","-1.46%"
"01/21/2024","10.94","10.50","10.95","10.45","14.44M","5.50%"
"01/18/2024","10.37","10.45","10.48","10.31","2.18M","-0.29%"
"01/17/2024","10.40","10.67","10.70","10.36","10.09M","-0.95%"
"01/16/2024","10.50","10.14","10.55","10.05","15.33M","3.65%"
"01/15/2024","10.13","10.20","10.23","10.09","4.31M","-0.20%"
"01/14/2024","10.15","10.20","10.28","10.07","6.36M","0.50%"
"01/11/2024","10.10","10.20","10.23","10.00","1.61M","-0.69%"
"01/10/2024","10.17","10.17","10.35","10.16","3.88M","0.39%"
"01/09/2024","10.13","9.99","10.14","9.98","1.65M","1.60%"
"01/08/2024","9.97","10.04","10.07","9.94","1.50M","-0.60%"
"01/04/2024","10.03","10.07","10.16","10.02","1.58M","-0.20%"
"01/03/2024","10.05","10.11","10.15","10.02","1.94M","-0.10%"
"01/02/2024","10.06","9.90","10.10","9.90","2.01M","2.03%"
"12/31/2023","9.86","9.86","9.90","9.80","2.27M","0.20%"
"12/28/2023","9.84","9.93","9.97","9.78","3.01M","-0.71%"
"12/27/2023","9.91","9.42","9.93","9.42","3.93M","5.65%"
"12/26/2023","9.38","9.21","9.40","9.20","6.36M","2.40%"
"12/25/2023","9.16","9.36","9.38","8.92","4.04M","-1.93%"
"12/24/2023","9.34","9.90","9.93","9.30","3.26M","-4.98%"
"12/21/2023","9.83","9.98","10.07","9.77","3.73M","-1.31%"
"12/20/2023","9.96","9.98","10.08","9.95","2.86M","-0.10%"
"12/19/2023","9.97","10.11","10.16","9.96","2.92M","-0.89%"
"12/18/2023","10.06","10.01","10.20","9.99","3.03M","0.70%"
"12/17/2023","9.99","9.93","10.07","9.90","1.80M","1.32%"
"12/14/2023","9.86","10.02","10.09","9.82","3.22M","-1.00%"
"12/13/2023","9.96","9.62","9.98","9.56","5.86M","4.51%"
"12/12/2023","9.53","9.60","9.83","9.50","3.06M","-0.73%"
"12/11/2023","9.60","9.90","9.90","9.57","3.36M","-3.32%"
"12/10/2023","9.93","10.28","10.28","9.90","2.90M","-2.84%"
"12/07/2023","10.22","10.22","10.22","9.91","4.59M","0.00%"
"12/06/2023","10.22","10.61","10.67","10.20","5.05M","-3.40%"
"12/05/2023","10.58","10.80","10.83","10.56","5.34M","-1.58%"
"12/04/2023","10.75","10.90","10.98","10.74","5.75M","-1.10%"
"12/03/2023","10.87","10.81","10.95","10.63","8.57M","2.26%"
