"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/2024","21.680","21.620","22.070","21.430","869.26K","0.28%"
"04/15/2024","21.620","21.320","22.000","21.200","706.22K","1.41%"
"04/08/2024","21.320","20.140","21.800","20.020","1.22M","5.86%"
"04/07/2024","20.140","19.690","20.800","19.940","511.47K","2.29%"
"04/04/2024","19.690","18.070","20.290","18.200","760.94K","8.97%"
"04/03/2024","18.070","18.430","18.440","17.300","121.88K","-1.95%"
"04/02/2024","18.430","18.380","18.970","18.200","197.33K","0.27%"
"04/01/2024","18.380","17.790","18.500","17.600","192.33K","3.32%"
"03/31/2024","17.790","18.910","18.990","17.650","236.05K","-5.92%"
"03/28/2024","18.910","18.960","19.280","18.590","174.12K","-0.26%"
"03/27/2024","18.960","19.680","19.700","18.830","587.52K","-3.66%"
"03/26/2024","19.680","20.370","20.920","19.500","417.19K","-3.39%"
"03/25/2024","20.370","19.040","20.900","19.070","1.07M","6.99%"
"03/24/2024","19.040","19.000","19.500","18.760","360.14K","0.21%"
"03/21/2024","19.000","18.710","19.690","18.860","442.44K","1.55%"
"03/20/2024","18.710","18.810","20.250","18.280","328.23K","-0.53%"
"03/19/2024","18.810","19.670","19.800","16.320","778.64K","-4.37%"
"03/18/2024","19.670","22.950","22.900","19.020","291.20K","-14.29%"
"03/17/2024","22.950","23.000","23.490","21.610","239.78K","-0.22%"
"03/14/2024","23.000","24.650","24.640","22.810","583.21K","-6.69%"
"03/13/2024","24.650","23.820","24.990","21.710","251.98K","3.48%"
"03/12/2024","23.820","23.230","25.480","23.250","447.16K","2.54%"
"03/11/2024","23.230","24.750","25.350","23.070","178.42K","-6.14%"
"03/10/2024","24.750","25.030","25.970","24.300","269.38K","-1.12%"
"03/07/2024","25.030","25.570","26.900","24.790","242.07K","-2.11%"
"03/06/2024","25.570","27.260","27.860","25.010","212.09K","-6.20%"
"03/05/2024","27.260","27.760","28.240","27.000","290.55K","-1.80%"
"03/04/2024","27.760","26.040","28.600","26.600","589.22K","6.61%"
"03/03/2024","26.040","25.120","27.240","24.510","716.71K","3.66%"
"02/29/2024","25.120","24.010","25.490","23.920","349.74K","4.62%"
"02/28/2024","24.010","25.030","26.000","24.000","787.66K","-4.08%"
"02/27/2024","25.030","26.430","27.260","24.520","534.01K","-5.30%"
"02/26/2024","26.430","25.600","27.400","25.650","628.03K","3.24%"
"02/25/2024","25.600","30.010","29.990","25.150","605.92K","-14.70%"
"02/22/2024","30.010","30.760","32.500","30.000","1.10M","-2.44%"
"02/21/2024","30.760","28.130","30.900","28.250","1.19M","9.35%"
"02/20/2024","28.130","27.760","29.300","27.000","492.00K","1.33%"
"02/19/2024","27.760","28.110","28.630","27.700","244.31K","-1.25%"
"02/18/2024","28.110","28.140","28.740","28.040","242.57K","-0.11%"
"02/15/2024","28.140","28.930","29.300","28.110","875.49K","-2.73%"
"02/14/2024","28.930","29.510","29.760","28.700","417.97K","-1.97%"
"02/13/2024","29.510","30.050","31.000","29.500","1.16M","-1.80%"
"02/12/2024","30.050","28.740","30.300","27.500","1.53M","4.56%"
"02/11/2024","28.740","29.170","29.950","28.120","563.56K","-1.47%"
"02/08/2024","29.170","28.640","29.680","27.700","1.40M","1.85%"
"02/07/2024","28.640","26.000","28.750","26.050","2.11M","10.15%"
"02/06/2024","26.000","24.860","27.460","24.700","3.32M","4.59%"
"02/05/2024","24.860","25.500","26.300","24.200","2.03M","-2.51%"
"02/04/2024","25.500","23.240","26.400","21.660","3.91M","9.72%"
"02/01/2024","23.240","19.950","23.240","18.110","2.61M","16.49%"
"01/31/2024","19.950","21.500","23.250","18.010","3.72M","-5.00%"
"01/30/2024","21.000","19.500","21.450","19.500","2.54M","9.09%"
"01/29/2024","19.250","19.010","19.950","18.960","1.29M","0.84%"
"01/28/2024","19.090","19.040","19.180","18.850","406.93K","1.11%"
"01/24/2024","18.880","18.910","19.200","18.800","297.86K","0.16%"
"01/23/2024","18.850","19.190","19.480","18.830","573.73K","-1.10%"
"01/22/2024","19.060","19.240","19.400","18.970","495.78K","0.00%"
"01/21/2024","19.060","18.990","19.290","18.860","765.23K","1.11%"
"01/18/2024","18.850","18.930","19.170","18.750","472.96K","-0.16%"
"01/17/2024","18.880","19.100","19.660","18.810","1.75M","-0.21%"
"01/16/2024","18.920","18.910","18.990","18.660","777.84K","0.64%"
"01/15/2024","18.800","18.940","19.350","18.710","994.27K","-0.27%"
"01/14/2024","18.850","18.950","19.240","18.740","720.68K","0.00%"
"01/11/2024","18.850","19.690","19.770","18.830","1.17M","-0.02%"
"01/10/2024","18.854","18.403","19.478","17.866","1.75M","3.37%"
"01/09/2024","18.240","18.240","18.518","17.760","553.06K","0.53%"
"01/08/2024","18.144","18.595","18.624","18.115","288.52K","-0.42%"
"01/04/2024","18.221","18.662","18.768","18.125","441.43K","-1.56%"
"01/03/2024","18.509","19.008","19.008","18.422","781.43K","-1.08%"
"01/02/2024","18.710","18.250","19.104","18.250","2.88M","6.91%"
"12/31/2023","17.501","17.251","18.048","17.040","1.68M","2.65%"
"12/28/2023","17.050","16.608","17.846","16.598","1.07M","3.02%"
"12/27/2023","16.550","16.224","16.656","15.936","309.68K","4.11%"
"12/26/2023","15.898","15.984","16.426","15.859","222.44K","-1.02%"
"12/25/2023","16.061","15.936","16.320","15.600","212.43K","0.97%"
"12/24/2023","15.907","16.838","17.078","13.930","548.22K","-5.21%"
"12/21/2023","16.781","16.454","17.040","16.454","215.60K","1.98%"
"12/20/2023","16.454","16.800","17.021","16.416","212.67K","-1.78%"
"12/19/2023","16.752","17.088","17.376","16.704","388.13K","-1.69%"
"12/18/2023","17.040","17.136","17.472","16.915","367.11K","-0.22%"
"12/17/2023","17.078","17.184","17.616","16.906","417.14K","1.19%"
"12/14/2023","16.877","17.376","17.760","16.608","763.21K","-2.22%"
"12/13/2023","17.261","16.320","17.568","16.013","967.44K","7.79%"
"12/12/2023","16.013","16.330","16.800","15.552","622.13K","-0.89%"
"12/11/2023","16.157","16.829","17.242","16.128","554.09K","-2.83%"
"12/10/2023","16.627","18.144","18.182","16.618","623.43K","-8.31%"
"12/07/2023","18.134","17.578","18.182","16.714","681.56K","3.17%"
"12/06/2023","17.578","18.634","18.634","17.395","627.66K","-5.13%"
"12/05/2023","18.528","18.941","19.008","18.192","1.14M","0.21%"
"12/04/2023","18.490","19.690","20.064","18.269","821.75K","-5.12%"
"12/03/2023","19.488","17.837","20.544","17.664","2.78M","11.60%"
