"Date","Price","Open","High","Low","Vol.","Change %"
"04/15/2024","1.705","1.645","1.800","1.662","6.41M","3.65%"
"04/08/2024","1.645","1.668","1.690","1.450","9.89M","-1.38%"
"04/07/2024","1.668","1.720","1.760","1.620","4.25M","-3.02%"
"04/04/2024","1.720","1.750","1.800","1.700","5.02M","-1.71%"
"04/03/2024","1.750","1.890","1.930","1.710","9.38M","-7.41%"
"04/02/2024","1.890","1.900","2.090","1.860","3.76M","-0.53%"
"04/01/2024","1.900","1.810","1.980","1.740","3.53M","4.97%"
"03/31/2024","1.810","2.250","2.260","1.800","6.47M","-19.56%"
"03/28/2024","2.250","2.360","2.360","2.000","1.19M","-4.66%"
"03/27/2024","2.360","2.420","2.520","2.310","930.11K","-2.48%"
"03/26/2024","2.420","2.340","2.650","2.360","1.85M","3.42%"
"03/25/2024","2.340","2.330","2.380","2.310","265.49K","0.43%"
"03/24/2024","2.330","2.360","2.420","2.320","604.26K","-1.27%"
"03/21/2024","2.360","2.350","2.440","2.330","989.38K","0.43%"
"03/20/2024","2.350","2.330","2.460","2.300","1.54M","0.86%"
"03/19/2024","2.330","2.440","2.400","2.240","1.62M","-4.51%"
"03/18/2024","2.440","2.490","2.640","2.250","1.52M","-2.01%"
"03/17/2024","2.490","2.350","2.700","2.390","2.06M","5.96%"
"03/14/2024","2.350","2.130","2.450","2.030","1.63M","10.33%"
"03/13/2024","2.130","2.310","2.400","2.100","943.14K","-7.79%"
"03/12/2024","2.310","2.520","2.600","2.250","955.18K","-8.33%"
"03/11/2024","2.520","2.730","2.800","2.500","1.66M","-7.69%"
"03/10/2024","2.730","2.640","2.880","2.650","3.05M","3.41%"
"03/07/2024","2.640","2.460","2.700","2.400","4.04M","7.32%"
"03/06/2024","2.460","2.460","2.670","2.410","3.71M","0.00%"
"03/05/2024","2.460","2.210","2.520","2.200","5.72M","11.31%"
"03/04/2024","2.210","2.050","2.430","2.200","2.88M","7.80%"
"03/03/2024","2.050","2.049","2.050","2.050","5.24K","0.05%"
"02/29/2024","2.049","2.031","2.145","1.710","1.61M","0.89%"
"02/28/2024","2.031","2.097","2.449","2.000","4.96M","-3.15%"
"02/27/2024","2.097","1.748","2.097","1.750","8.06M","19.97%"
"02/26/2024","1.748","1.725","1.770","1.616","884.42K","1.33%"
"02/25/2024","1.725","1.782","1.781","1.530","1.59M","-3.20%"
"02/22/2024","1.782","1.788","1.820","1.771","431.94K","-0.34%"
"02/21/2024","1.788","1.817","1.826","1.510","1.44M","-1.60%"
"02/20/2024","1.817","1.813","1.843","1.803","932.20K","0.22%"
"02/19/2024","1.813","1.835","1.856","1.800","5.24M","-1.20%"
"02/18/2024","1.835","1.849","1.899","1.824","1.60M","-0.76%"
"02/15/2024","1.849","1.821","1.966","1.820","6.11M","1.54%"
"02/14/2024","1.821","1.837","1.858","1.804","1.71M","-0.87%"
"02/13/2024","1.837","1.761","1.949","1.735","4.59M","4.32%"
"02/12/2024","1.761","1.766","1.798","1.702","1.68M","-0.28%"
"02/11/2024","1.766","1.707","1.870","1.500","5.58M","3.46%"
"02/08/2024","1.707","1.739","1.850","1.699","3.21M","-1.84%"
"02/07/2024","1.739","1.797","1.900","1.710","2.48M","-3.23%"
"02/06/2024","1.797","1.639","1.920","1.639","5.81M","9.64%"
"02/05/2024","1.639","1.550","1.860","1.580","8.23M","5.74%"
"02/04/2024","1.550","1.292","1.550","1.253","7.57M","19.97%"
"02/01/2024","1.292","1.249","1.310","1.100","2.11M","3.44%"
"01/31/2024","1.249","1.251","1.330","1.190","5.82M","-0.16%"
"01/30/2024","1.251","1.248","1.260","1.240","827.66K","0.24%"
"01/29/2024","1.248","1.253","1.260","1.243","610.41K","0.00%"
"01/28/2024","1.248","1.252","1.270","1.211","1.47M","-0.08%"
"01/24/2024","1.249","1.258","1.269","1.243","782.92K","-0.24%"
"01/23/2024","1.252","1.270","1.270","1.241","1.03M","-0.24%"
"01/22/2024","1.255","1.302","1.315","1.202","3.23M","-3.16%"
"01/21/2024","1.296","1.280","1.349","1.263","8.46M","3.60%"
"01/18/2024","1.251","1.140","1.300","1.133","15.93M","11.80%"
"01/17/2024","1.119","1.097","1.145","1.083","5.87M","2.01%"
"01/16/2024","1.097","1.088","1.110","1.065","4.81M","0.83%"
"01/15/2024","1.088","1.132","1.149","1.064","3.38M","-2.94%"
"01/14/2024","1.121","1.100","1.189","1.100","7.18M","2.47%"
"01/11/2024","1.094","1.023","1.149","1.022","8.69M","7.47%"
"01/10/2024","1.018","1.000","1.020","0.990","1.88M","1.80%"
"01/09/2024","1.000","1.000","1.020","0.990","2.06M","0.30%"
"01/08/2024","0.997","0.991","1.018","0.985","2.72M","1.01%"
"01/04/2024","0.987","0.945","1.045","0.936","9.95M","5.22%"
"01/03/2024","0.938","0.950","0.953","0.930","1.47M","-0.21%"
"01/02/2024","0.940","0.908","0.950","0.908","1.45M","3.18%"
"12/31/2023","0.911","0.919","0.919","0.903","371.10K","0.22%"
"12/28/2023","0.909","0.920","0.928","0.901","457.29K","-1.09%"
"12/27/2023","0.919","0.920","0.939","0.905","957.15K","1.21%"
"12/26/2023","0.908","0.920","0.920","0.903","696.07K","-0.22%"
"12/25/2023","0.910","0.912","0.920","0.901","372.59K","-0.66%"
"12/24/2023","0.916","0.923","0.939","0.910","444.90K","-0.54%"
"12/21/2023","0.921","0.940","0.940","0.918","884.95K","-1.18%"
"12/20/2023","0.932","0.956","0.956","0.924","643.53K","0.22%"
"12/19/2023","0.930","0.964","0.964","0.922","1.31M","-2.92%"
"12/18/2023","0.958","0.955","0.979","0.941","1.36M","1.38%"
"12/17/2023","0.945","0.974","0.990","0.940","1.18M","0.32%"
"12/14/2023","0.942","0.934","0.997","0.930","3.03M","3.40%"
"12/13/2023","0.911","0.909","0.930","0.907","1.23M","0.22%"
"12/12/2023","0.909","0.918","0.924","0.905","1.07M","0.78%"
"12/11/2023","0.902","0.916","0.923","0.900","1.27M","-1.53%"
"12/10/2023","0.916","0.928","0.963","0.910","1.43M","-0.54%"
"12/07/2023","0.921","0.950","0.969","0.900","2.59M","-2.64%"
"12/06/2023","0.946","1.009","1.010","0.940","1.84M","-4.35%"
"12/05/2023","0.989","1.025","1.032","0.980","1.77M","-3.04%"
"12/04/2023","1.020","1.003","1.070","1.001","4.14M","2.62%"
"12/03/2023","0.994","0.951","1.019","0.945","5.36M","4.96%"
