"Date","Price","Open","High","Low","Vol.","Change %"
"04/15/2024","3.63","3.52","3.65","3.51","12.54M","2.93%"
"04/08/2024","3.52","3.50","3.55","3.48","8.59M","0.67%"
"04/07/2024","3.50","3.57","3.59","3.44","10.25M","-1.87%"
"04/04/2024","3.57","3.45","3.57","3.46","16.79M","3.28%"
"04/03/2024","3.45","3.39","3.48","3.35","15.94M","1.77%"
"04/02/2024","3.39","3.38","3.47","3.35","22.98M","0.30%"
"04/01/2024","3.38","3.03","3.40","3.11","23.26M","11.66%"
"03/31/2024","3.03","3.21","3.27","2.97","9.73M","-5.71%"
"03/28/2024","3.21","3.27","3.30","3.21","8.66M","-1.63%"
"03/27/2024","3.27","3.35","3.38","3.27","16.04M","-2.49%"
"03/26/2024","3.35","3.43","3.49","3.34","17.51M","-2.43%"
"03/25/2024","3.43","3.38","3.43","3.32","26.32M","1.68%"
"03/24/2024","3.38","3.36","3.44","3.35","11.04M","0.50%"
"03/21/2024","3.36","3.27","3.37","3.26","10.13M","2.75%"
"03/20/2024","3.27","3.28","3.37","3.25","8.13M","-0.41%"
"03/19/2024","3.28","3.20","3.31","3.18","12.23M","2.50%"
"03/18/2024","3.20","3.53","3.54","3.20","17.03M","-9.17%"
"03/17/2024","3.53","3.55","3.66","3.51","9.44M","-0.66%"
"03/14/2024","3.55","3.52","3.58","3.41","12.52M","0.85%"
"03/13/2024","3.52","3.80","3.83","3.48","23.84M","-7.45%"
"03/12/2024","3.80","3.99","4.03","3.68","25.68M","-4.76%"
"03/11/2024","3.99","4.20","4.25","3.97","29.05M","-5.00%"
"03/10/2024","4.20","4.03","4.35","4.08","36.61M","4.30%"
"03/07/2024","4.03","4.10","4.16","3.98","20.88M","-1.63%"
"03/06/2024","4.10","4.45","4.43","4.10","47.07M","-7.87%"
"03/05/2024","4.45","4.46","4.63","4.40","57.59M","-0.30%"
"03/04/2024","4.46","4.07","4.65","4.14","144.62M","9.58%"
"03/03/2024","4.07","4.02","4.08","4.00","18.10M","1.16%"
"02/29/2024","4.02","4.03","4.16","3.98","22.89M","-0.25%"
"02/28/2024","4.03","4.09","4.20","3.97","47.73M","-1.31%"
"02/27/2024","4.09","3.95","4.22","3.98","62.04M","3.46%"
"02/26/2024","3.95","3.95","4.07","3.94","39.21M","0.00%"
"02/25/2024","3.95","4.11","4.19","3.90","92.49M","-3.81%"
"02/22/2024","4.11","4.23","4.27","4.10","34.37M","-2.99%"
"02/21/2024","4.23","4.19","4.30","4.09","48.28M","0.95%"
"02/20/2024","4.19","4.18","4.25","4.15","54.43M","0.32%"
"02/19/2024","4.18","4.08","4.19","3.96","70.29M","2.37%"
"02/18/2024","4.08","3.98","4.13","4.02","85.87M","2.68%"
"02/15/2024","3.98","3.82","3.98","3.82","84.75M","4.19%"
"02/14/2024","3.82","3.75","3.84","3.74","21.45M","1.78%"
"02/13/2024","3.75","3.71","3.79","3.72","10.87M","0.99%"
"02/12/2024","3.71","3.76","3.78","3.70","14.49M","-1.15%"
"02/11/2024","3.76","3.77","3.91","3.73","53.19M","-0.27%"
"02/08/2024","3.77","3.69","3.77","3.68","17.31M","2.08%"
"02/07/2024","3.69","3.65","3.79","3.62","41.67M","1.10%"
"02/06/2024","3.65","3.72","3.78","3.58","25.76M","-1.88%"
"02/05/2024","3.72","3.53","3.76","3.58","27.44M","5.28%"
"02/04/2024","3.53","3.43","3.58","3.37","20.86M","3.11%"
"02/01/2024","3.43","3.40","3.46","3.25","19.59M","0.78%"
"01/31/2024","3.40","3.63","3.72","3.34","38.14M","-6.16%"
"01/30/2024","3.62","3.60","3.64","3.57","12.95M","1.59%"
"01/29/2024","3.57","3.64","3.69","3.56","19.11M","-1.38%"
"01/28/2024","3.62","3.63","3.68","3.60","17.27M","0.00%"
"01/24/2024","3.62","3.69","3.69","3.61","18.49M","-1.45%"
"01/23/2024","3.67","3.79","3.81","3.67","29.79M","-2.74%"
"01/22/2024","3.77","3.86","3.90","3.77","38.58M","-1.48%"
"01/21/2024","3.83","3.73","3.83","3.72","24.34M","3.61%"
"01/18/2024","3.70","3.73","3.74","3.67","10.36M","-0.54%"
"01/17/2024","3.72","3.77","3.80","3.70","22.37M","-0.71%"
"01/16/2024","3.74","3.72","3.76","3.68","12.26M","0.99%"
"01/15/2024","3.71","3.80","3.83","3.69","20.29M","-2.46%"
"01/14/2024","3.80","3.70","3.80","3.67","26.55M","3.64%"
"01/11/2024","3.67","3.70","3.72","3.65","9.30M","-0.81%"
"01/10/2024","3.70","3.74","3.77","3.70","9.99M","-1.07%"
"01/09/2024","3.74","3.67","3.76","3.66","19.80M","2.47%"
"01/08/2024","3.65","3.67","3.69","3.63","7.58M","0.00%"
"01/04/2024","3.64","3.61","3.73","3.60","28.07M","1.20%"
"01/03/2024","3.60","3.60","3.60","3.54","11.03M","0.75%"
"01/02/2024","3.57","3.48","3.57","3.48","6.69M","3.08%"
"12/31/2023","3.47","3.47","3.50","3.45","5.69M","0.68%"
"12/28/2023","3.44","3.47","3.49","3.43","7.55M","-0.58%"
"12/27/2023","3.46","3.40","3.47","3.38","9.94M","2.36%"
"12/26/2023","3.38","3.47","3.49","3.37","13.07M","-1.93%"
"12/25/2023","3.45","3.44","3.58","3.38","19.23M","0.68%"
"12/24/2023","3.43","3.65","3.66","3.34","16.04M","-5.43%"
"12/21/2023","3.62","3.77","3.80","3.61","20.13M","-3.81%"
"12/20/2023","3.77","3.83","3.86","3.74","8.98M","-1.65%"
"12/19/2023","3.83","3.93","3.94","3.82","20.82M","-1.79%"
"12/18/2023","3.90","3.82","4.10","3.82","45.46M","2.63%"
"12/17/2023","3.80","3.80","3.80","3.77","12.02M","0.62%"
"12/14/2023","3.78","3.80","3.86","3.77","22.70M","-0.18%"
"12/13/2023","3.78","3.75","3.80","3.73","13.84M","1.52%"
"12/12/2023","3.73","3.78","3.83","3.71","17.53M","-0.62%"
"12/11/2023","3.75","3.64","3.80","3.62","61.17M","3.02%"
"12/10/2023","3.64","3.65","3.77","3.63","24.44M","0.18%"
"12/07/2023","3.63","3.68","3.70","3.58","16.98M","-1.36%"
"12/06/2023","3.68","3.81","3.85","3.68","33.87M","-2.73%"
"12/05/2023","3.79","3.72","3.82","3.72","56.63M","3.09%"
"12/04/2023","3.67","3.57","3.69","3.55","32.86M","4.16%"
"12/03/2023","3.53","3.57","3.60","3.50","17.11M","-0.19%"
